1271,南康区,360703,1269,江西省,360000,赣州市,360700,3
1272,赣县区,360704,1269,江西省,360000,赣州市,360700,3
1273,信丰县,360722,1269,江西省,360000,赣州市,360700,3
1274,大余县,360723,1269,江西省,360000,赣州市,360700,3
1275,上犹县,360724,1269,江西省,360000,赣州市,360700,3
1276,崇义县,360725,1269,江西省,360000,赣州市,360700,3
1277,安远县,360726,1269,江西省,360000,赣州市,360700,3
1278,龙南县,360727,1269,江西省,360000,赣州市,360700,3
1279,定南县,360728,1269,江西省,360000,赣州市,360700,3
1280,全南县,360729,1269,江西省,360000,赣州市,360700,3
1281,宁都县,360730,1269,江西省,360000,赣州市,360700,3
1282,于都县,360731,1269,江西省,360000,赣州市,360700,3
1283,兴国县,360732,1269,江西省,360000,赣州市,360700,3
1284,会昌县,360733,1269,江西省,360000,赣州市,360700,3
1285,寻乌县,360734,1269,江西省,360000,赣州市,360700,3
1286,石城县,360735,1269,江西省,360000,赣州市,360700,3
1287,瑞金市,360781,1269,江西省,360000,赣州市,360700,3
1288,吉安市,360800,1226,江西省,360000,吉安市,360800,2
1289,吉州区,360802,1288,江西省,360000,吉安市,360800,3
1290,青原区,360803,1288,江西省,360000,吉安市,360800,3
1291,吉安县,360821,1288,江西省,360000,吉安市,360800,3
1292,吉水县,360822,1288,江西省,360000,吉安市,360800,3
1293,峡江县,360823,1288,江西省,360000,吉安市,360800,3
1294,新干县,360824,1288,江西省,360000,吉安市,360800,3
1295,永丰县,360825,1288,江西省,360000,吉安市,360800,3
1296,泰和县,360826,1288,江西省,360000,吉安市,360800,3
1297,遂川县,360827,1288,江西省,360000,吉安市,360800,3
1298,万安县,360828,1288,江西省,360000,吉安市,360800,3
1299,安福县,360829,1288,江西省,360000,吉安市,360800,3
1300,永新县,360830,1288,江西省,360000,吉安市,360800,3
1301,井冈山市,360881,1288,江西省,360000,吉安市,360800,3
1302,宜春市,360900,1226,江西省,360000,宜春市,360900,2
1303,袁州区,360902,1302,江西省,360000,宜春市,360900,3
1304,奉新县,360921,1302,江西省,360000,宜春市,360900,3
1305,万载县,360922,1302,江西省,360000,宜春市,360900,3
1306,上高县,360923,1302,江西省,360000,宜春市,360900,3
1307,宜丰县,360924,1302,江西省,360000,宜春市,360900,3
1308,靖安县,360925,1302,江西省,360000,宜春市,360900,3
1309,铜鼓县,360926,1302,江西省,360000,宜春市,360900,3
1310,丰城市,360981,1302,江西省,360000,宜春市,360900,3
1311,樟树市,360982,1302,江西省,360000,宜春市,360900,3
1312,高安市,360983,1302,江西省,360000,宜春市,360900,3
1313,抚州市,361000,1226,江西省,360000,抚州市,361000,2
1314,临川区,361002,1313,江西省,360000,抚州市,361000,3
1315,东乡区,361003,1313,江西省,360000,抚州市,361000,3
1316,南城县,361021,1313,江西省,360000,抚州市,361000,3
1317,黎川县,361022,1313,江西省,360000,抚州市,361000,3
1318,南丰县,361023,1313,江西省,360000,抚州市,361000,3
1319,崇仁县,361024,1313,江西省,360000,抚州市,361000,3
1320,乐安县,361025,1313,江西省,360000,抚州市,361000,3
1321,宜黄县,361026,1313,江西省,360000,抚州市,361000,3
1322,金溪县,361027,1313,江西省,360000,抚州市,361000,3
1323,资溪县,361028,1313,江西省,360000,抚州市,361000,3
1324,广昌县,361030,1313,江西省,360000,抚州市,361000,3
1325,上饶市,361100,1226,江西省,360000,上饶市,361100,2
1326,信州区,361102,1325,江西省,360000,上饶市,361100,3
1327,广丰区,361103,1325,江西省,360000,上饶市,361100,3
1328,广信区,361104,1325,江西省,360000,上饶市,361100,3
1329,玉山县,361123,1325,江西省,360000,上饶市,361100,3
1330,铅山县,361124,1325,江西省,360000,上饶市,361100,3
1331,横峰县,361125,1325,江西省,360000,上饶市,361100,3
1332,弋阳县,361126,1325,江西省,360000,上饶市,361100,3
1333,余干县,361127,1325,江西省,360000,上饶市,361100,3
1334,鄱阳县,361128,1325,江西省,360000,上饶市,361100,3
1335,万年县,361129,1325,江西省,360000,上饶市,361100,3
1336,婺源县,361130,1325,江西省,360000,上饶市,361100,3
1337,德兴市,361181,1325,江西省,360000,上饶市,361100,3
1338,山东省,370000,0,山东省,370000,,,1
1339,济南市,370100,1338,山东省,370000,济南市,370100,2
1340,历下区,370102,1339,山东省,370000,济南市,370100,3
1341,市中区,370103,1339,山东省,370000,济南市,370100,3
1342,槐荫区,370104,1339,山东省,370000,济南市,370100,3
1343,天桥区,370105,1339,山东省,370000,济南市,370100,3
1344,历城区,370112,1339,山东省,370000,济南市,370100,3
1345,长清区,370113,1339,山东省,370000,济南市,370100,3
1346,章丘区,370114,1339,山东省,370000,济南市,370100,3
1347,济阳区,370115,1339,山东省,370000,济南市,370100,3
1348,莱芜区,370116,1339,山东省,370000,济南市,370100,3
1349,钢城区,370117,1339,山东省,370000,济南市,370100,3
1350,平阴县,370124,1339,山东省,370000,济南市,370100,3
1351,商河县,370126,1339,山东省,370000,济南市,370100,3
1352,青岛市,370200,1338,山东省,370000,青岛市,370200,2
1353,市南区,370202,1352,山东省,370000,青岛市,370200,3
1354,市北区,370203,1352,山东省,370000,青岛市,370200,3
1355,黄岛区,370211,1352,山东省,370000,青岛市,370200,3
1356,崂山区,370212,1352,山东省,370000,青岛市,370200,3
1357,李沧区,370213,1352,山东省,370000,青岛市,370200,3
1358,城阳区,370214,1352,山东省,370000,青岛市,370200,3
1359,即墨区,370215,1352,山东省,370000,青岛市,370200,3
1360,胶州市,370281,1352,山东省,370000,青岛市,370200,3
1361,平度市,370283,1352,山东省,370000,青岛市,370200,3
1362,莱西市,370285,1352,山东省,370000,青岛市,370200,3
1363,淄博市,370300,1338,山东省,370000,淄博市,370300,2
1364,淄川区,370302,1363,山东省,370000,淄博市,370300,3
1365,张店区,370303,1363,山东省,370000,淄博市,370300,3
1366,博山区,370304,1363,山东省,370000,淄博市,370300,3
1367,临淄区,370305,1363,山东省,370000,淄博市,370300,3
1368,周村区,370306,1363,山东省,370000,淄博市,370300,3
1369,桓台县,370321,1363,山东省,370000,淄博市,370300,3
1370,高青县,370322,1363,山东省,370000,淄博市,370300,3
1371,沂源县,370323,1363,山东省,370000,淄博市,370300,3
1372,枣庄市,370400,1338,山东省,370000,枣庄市,370400,2
1373,市中区,370402,1372,山东省,370000,枣庄市,370400,3
1374,薛城区,370403,1372,山东省,370000,枣庄市,370400,3
1375,峄城区,370404,1372,山东省,370000,枣庄市,370400,3
1376,台儿庄区,370405,1372,山东省,370000,枣庄市,370400,3
1377,山亭区,370406,1372,山东省,370000,枣庄市,370400,3
1378,滕州市,370481,1372,山东省,370000,枣庄市,370400,3
1379,东营市,370500,1338,山东省,370000,东营市,370500,2
1380,东营区,370502,1379,山东省,370000,东营市,370500,3
1381,河口区,370503,1379,山东省,370000,东营市,370500,3
1382,垦利区,370505,1379,山东省,370000,东营市,370500,3
1383,利津县,370522,1379,山东省,370000,东营市,370500,3
1384,广饶县,370523,1379,山东省,370000,东营市,370500,3
1385,烟台市,370600,1338,山东省,370000,烟台市,370600,2
1386,芝罘区,370602,1385,山东省,370000,烟台市,370600,3
1387,福山区,370611,1385,山东省,370000,烟台市,370600,3
1388,牟平区,370612,1385,山东省,370000,烟台市,370600,3
1389,莱山区,370613,1385,山东省,370000,烟台市,370600,3
1390,长岛县,370634,1385,山东省,370000,烟台市,370600,3
1391,龙口市,370681,1385,山东省,370000,烟台市,370600,3
1392,莱阳市,370682,1385,山东省,370000,烟台市,370600,3
1393,莱州市,370683,1385,山东省,370000,烟台市,370600,3
1394,蓬莱市,370684,1385,山东省,370000,烟台市,370600,3
1395,招远市,370685,1385,山东省,370000,烟台市,370600,3
1396,栖霞市,370686,1385,山东省,370000,烟台市,370600,3
1397,海阳市,370687,1385,山东省,370000,烟台市,370600,3
1398,潍坊市,370700,1338,山东省,370000,潍坊市,370700,2
1399,潍城区,370702,1398,山东省,370000,潍坊市,370700,3
1400,寒亭区,370703,1398,山东省,370000,潍坊市,370700,3
1401,坊子区,370704,1398,山东省,370000,潍坊市,370700,3
1402,奎文区,370705,1398,山东省,370000,潍坊市,370700,3
1403,临朐县,370724,1398,山东省,370000,潍坊市,370700,3
1404,昌乐县,370725,1398,山东省,370000,潍坊市,370700,3
1405,青州市,370781,1398,山东省,370000,潍坊市,370700,3
1406,诸城市,370782,1398,山东省,370000,潍坊市,370700,3
1407,寿光市,370783,1398,山东省,370000,潍坊市,370700,3
1408,安丘市,370784,1398,山东省,370000,潍坊市,370700,3
1409,高密市,370785,1398,山东省,370000,潍坊市,370700,3
1410,昌邑市,370786,1398,山东省,370000,潍坊市,370700,3
1411,济宁市,370800,1338,山东省,370000,济宁市,370800,2
1412,任城区,370811,1411,山东省,370000,济宁市,370800,3
1413,兖州区,370812,1411,山东省,370000,济宁市,370800,3
1414,微山县,370826,1411,山东省,370000,济宁市,370800,3
1415,鱼台县,370827,1411,山东省,370000,济宁市,370800,3
1416,金乡县,370828,1411,山东省,370000,济宁市,370800,3
1417,嘉祥县,370829,1411,山东省,370000,济宁市,370800,3
1418,汶上县,370830,1411,山东省,370000,济宁市,370800,3
1419,泗水县,370831,1411,山东省,370000,济宁市,370800,3
1420,梁山县,370832,1411,山东省,370000,济宁市,370800,3
1421,曲阜市,370881,1411,山东省,370000,济宁市,370800,3
1422,邹城市,370883,1411,山东省,370000,济宁市,370800,3
1423,泰安市,370900,1338,山东省,370000,泰安市,370900,2
1424,泰山区,370902,1423,山东省,370000,泰安市,370900,3
1425,岱岳区,370911,1423,山东省,370000,泰安市,370900,3
1426,宁阳县,370921,1423,山东省,370000,泰安市,370900,3
1427,东平县,370923,1423,山东省,370000,泰安市,370900,3
1428,新泰市,370982,1423,山东省,370000,泰安市,370900,3
1429,肥城市,370983,1423,山东省,370000,泰安市,370900,3
1430,威海市,371000,1338,山东省,370000,威海市,371000,2
1431,环翠区,371002,1430,山东省,370000,威海市,371000,3
1432,文登区,371003,1430,山东省,370000,威海市,371000,3
1433,荣成市,371082,1430,山东省,370000,威海市,371000,3
1434,乳山市,371083,1430,山东省,370000,威海市,371000,3
1435,日照市,371100,1338,山东省,370000,日照市,371100,2
1436,东港区,371102,1435,山东省,370000,日照市,371100,3
1437,岚山区,371103,1435,山东省,370000,日照市,371100,3
1438,五莲县,371121,1435,山东省,370000,日照市,371100,3
1439,莒县,371122,1435,山东省,370000,日照市,371100,3
1440,临沂市,371300,1338,山东省,370000,临沂市,371300,2
1441,兰山区,371302,1440,山东省,370000,临沂市,371300,3
1442,罗庄区,371311,1440,山东省,370000,临沂市,371300,3
1443,河东区,371312,1440,山东省,370000,临沂市,371300,3
1444,沂南县,371321,1440,山东省,370000,临沂市,371300,3
1445,郯城县,371322,1440,山东省,370000,临沂市,371300,3
1446,沂水县,371323,1440,山东省,370000,临沂市,371300,3
1447,兰陵县,371324,1440,山东省,370000,临沂市,371300,3
1448,费县,371325,1440,山东省,370000,临沂市,371300,3
1449,平邑县,371326,1440,山东省,370000,临沂市,371300,3
1450,莒南县,371327,1440,山东省,370000,临沂市,371300,3
1451,蒙阴县,371328,1440,山东省,370000,临沂市,371300,3
1452,临沭县,371329,1440,山东省,370000,临沂市,371300,3
1453,德州市,371400,1338,山东省,370000,德州市,371400,2
1454,德城区,371402,1453,山东省,370000,德州市,371400,3
1455,陵城区,371403,1453,山东省,370000,德州市,371400,3
1456,宁津县,371422,1453,山东省,370000,德州市,371400,3
1457,庆云县,371423,1453,山东省,370000,德州市,371400,3
1458,临邑县,371424,1453,山东省,370000,德州市,371400,3
1459,齐河县,371425,1453,山东省,370000,德州市,371400,3
1460,平原县,371426,1453,山东省,370000,德州市,371400,3
1461,夏津县,371427,1453,山东省,370000,德州市,371400,3
1462,武城县,371428,1453,山东省,370000,德州市,371400,3
1463,乐陵市,371481,1453,山东省,370000,德州市,371400,3
1464,禹城市,371482,1453,山东省,370000,德州市,371400,3
1465,聊城市,371500,1338,山东省,370000,聊城市,371500,2
1466,东昌府区,371502,1465,山东省,370000,聊城市,371500,3
1467,茌平区,371503,1465,山东省,370000,聊城市,371500,3
1468,阳谷县,371521,1465,山东省,370000,聊城市,371500,3
1469,莘县,371522,1465,山东省,370000,聊城市,371500,3
1470,东阿县,371524,1465,山东省,370000,聊城市,371500,3
1471,冠县,371525,1465,山东省,370000,聊城市,371500,3
1472,高唐县,371526,1465,山东省,370000,聊城市,371500,3
1473,临清市,371581,1465,山东省,370000,聊城市,371500,3
1474,滨州市,371600,1338,山东省,370000,滨州市,371600,2
1475,滨城区,371602,1474,山东省,370000,滨州市,371600,3
1476,沾化区,371603,1474,山东省,370000,滨州市,371600,3
1477,惠民县,371621,1474,山东省,370000,滨州市,371600,3
1478,阳信县,371622,1474,山东省,370000,滨州市,371600,3
1479,无棣县,371623,1474,山东省,370000,滨州市,371600,3
1480,博兴县,371625,1474,山东省,370000,滨州市,371600,3
1481,邹平市,371681,1474,山东省,370000,滨州市,371600,3
1482,菏泽市,371700,1338,山东省,370000,菏泽市,371700,2
1483,牡丹区,371702,1482,山东省,370000,菏泽市,371700,3
1484,定陶区,371703,1482,山东省,370000,菏泽市,371700,3
1485,曹县,371721,1482,山东省,370000,菏泽市,371700,3
1486,单县,371722,1482,山东省,370000,菏泽市,371700,3
1487,成武县,371723,1482,山东省,370000,菏泽市,371700,3
1488,巨野县,371724,1482,山东省,370000,菏泽市,371700,3
1489,郓城县,371725,1482,山东省,370000,菏泽市,371700,3
1490,鄄城县,371726,1482,山东省,370000,菏泽市,371700,3
1491,东明县,371728,1482,山东省,370000,菏泽市,371700,3
1492,河南省,410000,0,河南省,410000,,,1
1493,郑州市,410100,1492,河南省,410000,郑州市,410100,2
1494,中原区,410102,1493,河南省,410000,郑州市,410100,3
1495,二七区,410103,1493,河南省,410000,郑州市,410100,3
1496,管城回族区,410104,1493,河南省,410000,郑州市,410100,3
1497,金水区,410105,1493,河南省,410000,郑州市,410100,3
1498,上街区,410106,1493,河南省,410000,郑州市,410100,3
1499,惠济区,410108,1493,河南省,410000,郑州市,410100,3
1500,中牟县,410122,1493,河南省,410000,郑州市,410100,3
1501,巩义市,410181,1493,河南省,410000,郑州市,410100,3
1502,荥阳市,410182,1493,河南省,410000,郑州市,410100,3
1503,新密市,410183,1493,河南省,410000,郑州市,410100,3
1504,新郑市,410184,1493,河南省,410000,郑州市,410100,3
1505,登封市,410185,1493,河南省,410000,郑州市,410100,3
1506,开封市,410200,1492,河南省,410000,开封市,410200,2
1507,龙亭区,410202,1506,河南省,410000,开封市,410200,3
1508,顺河回族区,410203,1506,河南省,410000,开封市,410200,3
1509,鼓楼区,410204,1506,河南省,410000,开封市,410200,3
1510,禹王台区,410205,1506,河南省,410000,开封市,410200,3
1511,祥符区,410212,1506,河南省,410000,开封市,410200,3
1512,杞县,410221,1506,河南省,410000,开封市,410200,3
1513,通许县,410222,1506,河南省,410000,开封市,410200,3
1514,尉氏县,410223,1506,河南省,410000,开封市,410200,3
1515,兰考县,410225,1506,河南省,410000,开封市,410200,3
1516,洛阳市,410300,1492,河南省,410000,洛阳市,410300,2
1517,老城区,410302,1516,河南省,410000,洛阳市,410300,3
1518,西工区,410303,1516,河南省,410000,洛阳市,410300,3
1519,瀍河回族区,410304,1516,河南省,410000,洛阳市,410300,3
1520,涧西区,410305,1516,河南省,410000,洛阳市,410300,3
1521,吉利区,410306,1516,河南省,410000,洛阳市,410300,3
1522,洛龙区,410311,1516,河南省,410000,洛阳市,410300,3
1523,孟津县,410322,1516,河南省,410000,洛阳市,410300,3
1524,新安县,410323,1516,河南省,410000,洛阳市,410300,3
1525,栾川县,410324,1516,河南省,410000,洛阳市,410300,3
1526,嵩县,410325,1516,河南省,410000,洛阳市,410300,3
1527,汝阳县,410326,1516,河南省,410000,洛阳市,410300,3
1528,宜阳县,410327,1516,河南省,410000,洛阳市,410300,3
1529,洛宁县,410328,1516,河南省,410000,洛阳市,410300,3
1530,伊川县,410329,1516,河南省,410000,洛阳市,410300,3
1531,偃师市,410381,1516,河南省,410000,洛阳市,410300,3
1532,平顶山市,410400,1492,河南省,410000,平顶山市,410400,2
1533,新华区,410402,1532,河南省,410000,平顶山市,410400,3
1534,卫东区,410403,1532,河南省,410000,平顶山市,410400,3
1535,石龙区,410404,1532,河南省,410000,平顶山市,410400,3
1536,湛河区,410411,1532,河南省,410000,平顶山市,410400,3
1537,宝丰县,410421,1532,河南省,410000,平顶山市,410400,3
